0.375391	0.625	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
0.230935	0.625	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.219249	0.625	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.252849	0.625	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.388639	0.625	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.269978	0.625	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.255556	0.625	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.278234	0.625	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.410248	0.625	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.266984	0.625	0.625	0.125	0	0.25	-20	-30	-3.78577e-270
0.277783	0.625	0.625	0.125	0	0.25	-20	-30	-3.78577e-270
0.27583	0.625	0.625	0.125	0	0.25	-20	-30	-3.78577e-270
0.311469	0.625	0.625	0.125	0	0.25	-20	-30	-3.78577e-270
0.275752	0.625	0.625	0.125	0	0.25	-20	-20	-3.78577e-270
0.29223	0.625	0.625	0.125	0	0.25	-20	-20	-3.78577e-270
0.280491	0.625	0.625	0.125	0	0.25	-20	-20	-3.78577e-270
0.37617	0.625	0.625	0.125	0	0.25	-20	-20	-3.78577e-270
0.247112	0.625	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.268916	0.625	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.279201	0.625	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.369961	0.625	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.265166	0.625	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.256141	0.625	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.251929	0.625	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.363441	0.625	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.272155	0.625	0.625	0.125	0	0.25	-10	-30	-3.78577e-270
0.282313	0.625	0.625	0.125	0	0.25	-10	-30	-3.78577e-270
0.28763	0.625	0.625	0.125	0	0.25	-10	-30	-3.78577e-270
0.311146	0.625	0.625	0.125	0	0.25	-10	-30	-3.78577e-270
0.308262	0.625	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.311691	0.625	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.306173	0.625	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.388386	0.625	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.297186	0.625	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.288153	0.625	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.297667	0.625	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.384376	0.625	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.273193	0.625	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.267799	0.625	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.248227	0.625	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.333721	0.625	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.281522	0.625	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.294553	0.625	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.327157	0.625	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.309101	0.625	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.315268	0.625	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.343232	0.625	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.349018	0.625	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.387254	0.625	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.337193	0.625	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.346439	0.625	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.344929	0.625	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.379286	0.625	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.297072	0.625	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.300303	0.625	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.288398	0.625	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.327958	0.625	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.305325	1	1	0.125	0	0.375	-30	-30	-3.78577e-270
0.320085	1	1	0.125	0	0.375	-30	-30	-3.78577e-270
0.320976	1	1	0.125	0	0.375	-30	-30	-3.78577e-270
0.311903	1	1	0.125	0	0.375	-30	-30	-3.78577e-270
0.332983	1	1	0.125	0	0.375	-30	-20	-3.78577e-270
0.337885	1	1	0.125	0	0.375	-30	-20	-3.78577e-270
0.337634	1	1	0.125	0	0.375	-30	-20	-3.78577e-270
0.326413	1	1	0.125	0	0.375	-30	-20	-3.78577e-270
0.34594	1	1	0.125	0	0.375	-30	-10	-3.78577e-270
0.351734	1	1	0.125	0	0.375	-30	-10	-3.78577e-270
0.357163	1	1	0.125	0	0.375	-30	-10	-3.78577e-270
0.350157	1	1	0.125	0	0.375	-30	-10	-3.78577e-270
0.361991	1	1	0.125	0	0.375	-30	0	-3.78577e-270
0.365706	1	1	0.125	0	0.375	-30	0	-3.78577e-270
0.370402	1	1	0.125	0	0.375	-30	0	-3.78577e-270
0.368225	1	1	0.125	0	0.375	-30	0	-3.78577e-270
0.295632	1	1	0.125	0	0.375	-20	-30	-3.78577e-270
0.300952	1	1	0.125	0	0.375	-20	-30	-3.78577e-270
0.309279	1	1	0.125	0	0.375	-20	-30	-3.78577e-270
0.306945	1	1	0.125	0	0.375	-20	-30	-3.78577e-270
0.320257	1	1	0.125	0	0.375	-20	-20	-3.78577e-270
0.281937	1	1	0.125	0	0.375	-20	-20	-3.78577e-270
0.290222	1	1	0.125	0	0.375	-20	-20	-3.78577e-270
0.305147	1	1	0.125	0	0.375	-20	-20	-3.78577e-270
0.345459	1	1	0.125	0	0.375	-20	-10	-3.78577e-270
0.323858	1	1	0.125	0	0.375	-20	-10	-3.78577e-270
0.347926	1	1	0.125	0	0.375	-20	-10	-3.78577e-270
0.348598	1	1	0.125	0	0.375	-20	-10	-3.78577e-270
0.358605	1	1	0.125	0	0.375	-20	0	-3.78577e-270
0.361068	1	1	0.125	0	0.375	-20	0	-3.78577e-270
0.355394	1	1	0.125	0	0.375	-20	0	-3.78577e-270
0.361154	1	1	0.125	0	0.375	-20	0	-3.78577e-270
0.301916	1	1	0.125	0	0.375	-10	-30	-3.78577e-270
0.280732	1	1	0.125	0	0.375	-10	-30	-3.78577e-270
0.283517	1	1	0.125	0	0.375	-10	-30	-3.78577e-270
0.30737	1	1	0.125	0	0.375	-10	-30	-3.78577e-270
0.305905	1	1	0.125	0	0.375	-10	-20	-3.78577e-270
0.321271	1	1	0.125	0	0.375	-10	-20	-3.78577e-270
0.303272	1	1	0.125	0	0.375	-10	-20	-3.78577e-270
0.294317	1	1	0.125	0	0.375	-10	-20	-3.78577e-270
0.331206	1	1	0.125	0	0.375	-10	-10	-3.78577e-270
0.343123	1	1	0.125	0	0.375	-10	-10	-3.78577e-270
0.316613	1	1	0.125	0	0.375	-10	-10	-3.78577e-270
0.332681	1	1	0.125	0	0.375	-10	-10	-3.78577e-270
0.348814	1	1	0.125	0	0.375	-10	0	-3.78577e-270
0.350074	1	1	0.125	0	0.375	-10	0	-3.78577e-270
0.338765	1	1	0.125	0	0.375	-10	0	-3.78577e-270
0.350833	1	1	0.125	0	0.375	-10	0	-3.78577e-270
0.289736	1	1	0.125	0	0.375	0	-30	-3.78577e-270
0.280524	1	1	0.125	0	0.375	0	-30	-3.78577e-270
0.284027	1	1	0.125	0	0.375	0	-30	-3.78577e-270
0.279876	1	1	0.125	0	0.375	0	-30	-3.78577e-270
0.304624	1	1	0.125	0	0.375	0	-20	-3.78577e-270
0.317223	1	1	0.125	0	0.375	0	-20	-3.78577e-270
0.319635	1	1	0.125	0	0.375	0	-20	-3.78577e-270
0.29708	1	1	0.125	0	0.375	0	-20	-3.78577e-270
0.322973	1	1	0.125	0	0.375	0	-10	-3.78577e-270
0.337807	1	1	0.125	0	0.375	0	-10	-3.78577e-270
0.337251	1	1	0.125	0	0.375	0	-10	-3.78577e-270
0.324834	1	1	0.125	0	0.375	0	-10	-3.78577e-270
0.342423	1	1	0.125	0	0.375	0	0	-3.78577e-270
0.347292	1	1	0.125	0	0.375	0	0	-3.78577e-270
0.340386	1	1	0.125	0	0.375	0	0	-3.78577e-270
0.332808	1	1	0.125	0	0.375	0	0	-3.78577e-270
0.32294	1	0.875	0.125	0	0.375	-30	-30	-3.78577e-270
0.320135	1	0.875	0.125	0	0.375	-30	-30	-3.78577e-270
0.320982	1	0.875	0.125	0	0.375	-30	-30	-3.78577e-270
0.311089	1	0.875	0.125	0	0.375	-30	-30	-3.78577e-270
0.332987	1	0.875	0.125	0	0.375	-30	-20	-3.78577e-270
0.337889	1	0.875	0.125	0	0.375	-30	-20	-3.78577e-270
0.340354	1	0.875	0.125	0	0.375	-30	-20	-3.78577e-270
0.335017	1	0.875	0.125	0	0.375	-30	-20	-3.78577e-270
0.345946	1	0.875	0.125	0	0.375	-30	-10	-3.78577e-270
0.351739	1	0.875	0.125	0	0.375	-30	-10	-3.78577e-270
0.357278	1	0.875	0.125	0	0.375	-30	-10	-3.78577e-270
0.340207	1	0.875	0.125	0	0.375	-30	-10	-3.78577e-270
0.360799	1	0.875	0.125	0	0.375	-30	0	-3.78577e-270
0.36602	1	0.875	0.125	0	0.375	-30	0	-3.78577e-270
0.370371	1	0.875	0.125	0	0.375	-30	0	-3.78577e-270
0.358177	1	0.875	0.125	0	0.375	-30	0	-3.78577e-270
0.295637	1	0.875	0.125	0	0.375	-20	-30	-3.78577e-270
0.301017	1	0.875	0.125	0	0.375	-20	-30	-3.78577e-270
0.309293	1	0.875	0.125	0	0.375	-20	-30	-3.78577e-270
0.284319	1	0.875	0.125	0	0.375	-20	-30	-3.78577e-270
0.320263	1	0.875	0.125	0	0.375	-20	-20	-3.78577e-270
0.331342	1	0.875	0.125	0	0.375	-20	-20	-3.78577e-270
0.332769	1	0.875	0.125	0	0.375	-20	-20	-3.78577e-270
0.318614	1	0.875	0.125	0	0.375	-20	-20	-3.78577e-270
0.345471	1	0.875	0.125	0	0.375	-20	-10	-3.78577e-270
0.343468	1	0.875	0.125	0	0.375	-20	-10	-3.78577e-270
0.34793	1	0.875	0.125	0	0.375	-20	-10	-3.78577e-270
0.333535	1	0.875	0.125	0	0.375	-20	-10	-3.78577e-270
0.35861	1	0.875	0.125	0	0.375	-20	0	-3.78577e-270
0.361362	1	0.875	0.125	0	0.375	-20	0	-3.78577e-270
0.364785	1	0.875	0.125	0	0.375	-20	0	-3.78577e-270
0.350333	1	0.875	0.125	0	0.375	-20	0	-3.78577e-270
0.29655	1	0.875	0.125	0	0.375	-10	-30	-3.78577e-270
0.28074	1	0.875	0.125	0	0.375	-10	-30	-3.78577e-270
0.283524	1	0.875	0.125	0	0.375	-10	-30	-3.78577e-270
0.307374	1	0.875	0.125	0	0.375	-10	-30	-3.78577e-270
0.322986	1	0.875	0.125	0	0.375	-10	-20	-3.78577e-270
0.321277	1	0.875	0.125	0	0.375	-10	-20	-3.78577e-270
0.275605	1	0.875	0.125	0	0.375	-10	-20	-3.78577e-270
0.308024	1	0.875	0.125	0	0.375	-10	-20	-3.78577e-270
0.331275	1	0.875	0.125	0	0.375	-10	-10	-3.78577e-270
0.343158	1	0.875	0.125	0	0.375	-10	-10	-3.78577e-270
0.341818	1	0.875	0.125	0	0.375	-10	-10	-3.78577e-270
0.345234	1	0.875	0.125	0	0.375	-10	-10	-3.78577e-270
0.34882	1	0.875	0.125	0	0.375	-10	0	-3.78577e-270
0.350094	1	0.875	0.125	0	0.375	-10	0	-3.78577e-270
0.35346	1	0.875	0.125	0	0.375	-10	0	-3.78577e-270
0.341122	1	0.875	0.125	0	0.375	-10	0	-3.78577e-270
0.289737	1	0.875	0.125	0	0.375	0	-30	-3.78577e-270
0.280526	1	0.875	0.125	0	0.375	0	-30	-3.78577e-270
0.284146	1	0.875	0.125	0	0.375	0	-30	-3.78577e-270
0.278152	1	0.875	0.125	0	0.375	0	-30	-3.78577e-270
0.304626	1	0.875	0.125	0	0.375	0	-20	-3.78577e-270
0.31723	1	0.875	0.125	0	0.375	0	-20	-3.78577e-270
0.303675	1	0.875	0.125	0	0.375	0	-20	-3.78577e-270
0.313309	1	0.875	0.125	0	0.375	0	-20	-3.78577e-270
0.32298	1	0.875	0.125	0	0.375	0	-10	-3.78577e-270
0.337817	1	0.875	0.125	0	0.375	0	-10	-3.78577e-270
0.345321	1	0.875	0.125	0	0.375	0	-10	-3.78577e-270
0.329081	1	0.875	0.125	0	0.375	0	-10	-3.78577e-270
0.342426	1	0.875	0.125	0	0.375	0	0	-3.78577e-270
0.347304	1	0.875	0.125	0	0.375	0	0	-3.78577e-270
0.351933	1	0.875	0.125	0	0.375	0	0	-3.78577e-270
0.331441	1	0.875	0.125	0	0.375	0	0	-3.78577e-270
0.322945	1	0.75	0.125	0	0.375	-30	-30	-3.78577e-270
0.32205	1	0.75	0.125	0	0.375	-30	-30	-3.78577e-270
0.320988	1	0.75	0.125	0	0.375	-30	-30	-3.78577e-270
0.311914	1	0.75	0.125	0	0.375	-30	-30	-3.78577e-270
0.333364	1	0.75	0.125	0	0.375	-30	-20	-3.78577e-270
0.337898	1	0.75	0.125	0	0.375	-30	-20	-3.78577e-270
0.343474	1	0.75	0.125	0	0.375	-30	-20	-3.78577e-270
0.334398	1	0.75	0.125	0	0.375	-30	-20	-3.78577e-270
0.345952	1	0.75	0.125	0	0.375	-30	-10	-3.78577e-270
0.352398	1	0.75	0.125	0	0.375	-30	-10	-3.78577e-270
0.357286	1	0.75	0.125	0	0.375	-30	-10	-3.78577e-270
0.350166	1	0.75	0.125	0	0.375	-30	-10	-3.78577e-270
0.360802	1	0.75	0.125	0	0.375	-30	0	-3.78577e-270
0.367459	1	0.75	0.125	0	0.375	-30	0	-3.78577e-270
0.370423	1	0.75	0.125	0	0.375	-30	0	-3.78577e-270
0.367529	1	0.75	0.125	0	0.375	-30	0	-3.78577e-270
0.295809	1	0.75	0.125	0	0.375	-20	-30	-3.78577e-270
0.301024	1	0.75	0.125	0	0.375	-20	-30	-3.78577e-270
0.309333	1	0.75	0.125	0	0.375	-20	-30	-3.78577e-270
0.317022	1	0.75	0.125	0	0.375	-20	-30	-3.78577e-270
0.320268	1	0.75	0.125	0	0.375	-20	-20	-3.78577e-270
0.331352	1	0.75	0.125	0	0.375	-20	-20	-3.78577e-270
0.332774	1	0.75	0.125	0	0.375	-20	-20	-3.78577e-270
0.330196	1	0.75	0.125	0	0.375	-20	-20	-3.78577e-270
0.345488	1	0.75	0.125	0	0.375	-20	-10	-3.78577e-270
0.343498	1	0.75	0.125	0	0.375	-20	-10	-3.78577e-270
0.347939	1	0.75	0.125	0	0.375	-20	-10	-3.78577e-270
0.356981	1	0.75	0.125	0	0.375	-20	-10	-3.78577e-270
0.358616	1	0.75	0.125	0	0.375	-20	0	-3.78577e-270
0.361368	1	0.75	0.125	0	0.375	-20	0	-3.78577e-270
0.364791	1	0.75	0.125	0	0.375	-20	0	-3.78577e-270
0.365516	1	0.75	0.125	0	0.375	-20	0	-3.78577e-270
0.299813	1	0.75	0.125	0	0.375	-10	-30	-3.78577e-270
0.280745	1	0.75	0.125	0	0.375	-10	-30	-3.78577e-270
0.283657	1	0.75	0.125	0	0.375	-10	-30	-3.78577e-270
0.301856	1	0.75	0.125	0	0.375	-10	-30	-3.78577e-270
0.320036	1	0.75	0.125	0	0.375	-10	-20	-3.78577e-270
0.321283	1	0.75	0.125	0	0.375	-10	-20	-3.78577e-270
0.320756	1	0.75	0.125	0	0.375	-10	-20	-3.78577e-270
0.320199	1	0.75	0.125	0	0.375	-10	-20	-3.78577e-270
0.33128	1	0.75	0.125	0	0.375	-10	-10	-3.78577e-270
0.343165	1	0.75	0.125	0	0.375	-10	-10	-3.78577e-270
0.341839	1	0.75	0.125	0	0.375	-10	-10	-3.78577e-270
0.345239	1	0.75	0.125	0	0.375	-10	-10	-3.78577e-270
0.348826	1	0.75	0.125	0	0.375	-10	0	-3.78577e-270
0.350101	1	0.75	0.125	0	0.375	-10	0	-3.78577e-270
0.355651	1	0.75	0.125	0	0.375	-10	0	-3.78577e-270
0.357543	1	0.75	0.125	0	0.375	-10	0	-3.78577e-270
0.278099	1	0.75	0.125	0	0.375	0	-30	-3.78577e-270
0.280534	1	0.75	0.125	0	0.375	0	-30	-3.78577e-270
0.284152	1	0.75	0.125	0	0.375	0	-30	-3.78577e-270
0.280767	1	0.75	0.125	0	0.375	0	-30	-3.78577e-270
0.304633	1	0.75	0.125	0	0.375	0	-20	-3.78577e-270
0.317235	1	0.75	0.125	0	0.375	0	-20	-3.78577e-270
0.319684	1	0.75	0.125	0	0.375	0	-20	-3.78577e-270
0.313373	1	0.75	0.125	0	0.375	0	-20	-3.78577e-270
0.322984	1	0.75	0.125	0	0.375	0	-10	-3.78577e-270
0.337824	1	0.75	0.125	0	0.375	0	-10	-3.78577e-270
0.345327	1	0.75	0.125	0	0.375	0	-10	-3.78577e-270
0.340296	1	0.75	0.125	0	0.375	0	-10	-3.78577e-270
0.342431	1	0.75	0.125	0	0.375	0	0	-3.78577e-270
0.347315	1	0.75	0.125	0	0.375	0	0	-3.78577e-270
0.352397	1	0.75	0.125	0	0.375	0	0	-3.78577e-270
0.336162	1	0.75	0.125	0	0.375	0	0	-3.78577e-270
0.347113	1	0.625	0.125	0	0.375	-30	-30	-3.78577e-270
0.344627	1	0.625	0.125	0	0.375	-30	-30	-3.78577e-270
0.307885	1	0.625	0.125	0	0.375	-30	-30	-3.78577e-270
0.312436	1	0.625	0.125	0	0.375	-30	-30	-3.78577e-270
0.339802	1	0.625	0.125	0	0.375	-30	-20	-3.78577e-270
0.345428	1	0.625	0.125	0	0.375	-30	-20	-3.78577e-270
0.348271	1	0.625	0.125	0	0.375	-30	-20	-3.78577e-270
0.336228	1	0.625	0.125	0	0.375	-30	-20	-3.78577e-270
0.346332	1	0.625	0.125	0	0.375	-30	-10	-3.78577e-270
0.355985	1	0.625	0.125	0	0.375	-30	-10	-3.78577e-270
0.370822	1	0.625	0.125	0	0.375	-30	-10	-3.78577e-270
0.353296	1	0.625	0.125	0	0.375	-30	-10	-3.78577e-270
0.36167	1	0.625	0.125	0	0.375	-30	0	-3.78577e-270
0.372133	1	0.625	0.125	0	0.375	-30	0	-3.78577e-270
0.401388	1	0.625	0.125	0	0.375	-30	0	-3.78577e-270
0.369233	1	0.625	0.125	0	0.375	-30	0	-3.78577e-270
0.324599	1	0.625	0.125	0	0.375	-20	-30	-3.78577e-270
0.310525	1	0.625	0.125	0	0.375	-20	-30	-3.78577e-270
0.308028	1	0.625	0.125	0	0.375	-20	-30	-3.78577e-270
0.30522	1	0.625	0.125	0	0.375	-20	-30	-3.78577e-270
0.334024	1	0.625	0.125	0	0.375	-20	-20	-3.78577e-270
0.337423	1	0.625	0.125	0	0.375	-20	-20	-3.78577e-270
0.332786	1	0.625	0.125	0	0.375	-20	-20	-3.78577e-270
0.330207	1	0.625	0.125	0	0.375	-20	-20	-3.78577e-270
0.349103	1	0.625	0.125	0	0.375	-20	-10	-3.78577e-270
0.343506	1	0.625	0.125	0	0.375	-20	-10	-3.78577e-270
0.355129	1	0.625	0.125	0	0.375	-20	-10	-3.78577e-270
0.35572	1	0.625	0.125	0	0.375	-20	-10	-3.78577e-270
0.362745	1	0.625	0.125	0	0.375	-20	0	-3.78577e-270
0.361374	1	0.625	0.125	0	0.375	-20	0	-3.78577e-270
0.367145	1	0.625	0.125	0	0.375	-20	0	-3.78577e-270
0.342711	1	0.625	0.125	0	0.375	-20	0	-3.78577e-270
0.301933	1	0.625	0.125	0	0.375	-10	-30	-3.78577e-270
0.282019	1	0.625	0.125	0	0.375	-10	-30	-3.78577e-270
0.284465	1	0.625	0.125	0	0.375	-10	-30	-3.78577e-270
0.307388	1	0.625	0.125	0	0.375	-10	-30	-3.78577e-270
0.323836	1	0.625	0.125	0	0.375	-10	-20	-3.78577e-270
0.323601	1	0.625	0.125	0	0.375	-10	-20	-3.78577e-270
0.32278	1	0.625	0.125	0	0.375	-10	-20	-3.78577e-270
0.320219	1	0.625	0.125	0	0.375	-10	-20	-3.78577e-270
0.33145	1	0.625	0.125	0	0.375	-10	-10	-3.78577e-270
0.343172	1	0.625	0.125	0	0.375	-10	-10	-3.78577e-270
0.341845	1	0.625	0.125	0	0.375	-10	-10	-3.78577e-270
0.345247	1	0.625	0.125	0	0.375	-10	-10	-3.78577e-270
0.3499	1	0.625	0.125	0	0.375	-10	0	-3.78577e-270
0.350106	1	0.625	0.125	0	0.375	-10	0	-3.78577e-270
0.355657	1	0.625	0.125	0	0.375	-10	0	-3.78577e-270
0.330922	1	0.625	0.125	0	0.375	-10	0	-3.78577e-270
0.289756	1	0.625	0.125	0	0.375	0	-30	-3.78577e-270
0.280545	1	0.625	0.125	0	0.375	0	-30	-3.78577e-270
0.28416	1	0.625	0.125	0	0.375	0	-30	-3.78577e-270
0.282403	1	0.625	0.125	0	0.375	0	-30	-3.78577e-270
0.304642	1	0.625	0.125	0	0.375	0	-20	-3.78577e-270
0.317923	1	0.625	0.125	0	0.375	0	-20	-3.78577e-270
0.319692	1	0.625	0.125	0	0.375	0	-20	-3.78577e-270
0.313381	1	0.625	0.125	0	0.375	0	-20	-3.78577e-270
0.323569	1	0.625	0.125	0	0.375	0	-10	-3.78577e-270
0.337832	1	0.625	0.125	0	0.375	0	-10	-3.78577e-270
0.346038	1	0.625	0.125	0	0.375	0	-10	-3.78577e-270
0.340335	1	0.625	0.125	0	0.375	0	-10	-3.78577e-270
0.34244	1	0.625	0.125	0	0.375	0	0	-3.78577e-270
0.347321	1	0.625	0.125	0	0.375	0	0	-3.78577e-270
0.352404	1	0.625	0.125	0	0.375	0	0	-3.78577e-270
0.318635	1	0.625	0.125	0	0.375	0	0	-3.78577e-270
0.323503	0.875	1	0.125	0	0.375	-30	-30	-3.78577e-270
0.316041	0.875	1	0.125	0	0.375	-30	-30	-3.78577e-270
0.308966	0.875	1	0.125	0	0.375	-30	-30	-3.78577e-270
0.324234	0.875	1	0.125	0	0.375	-30	-30	-3.78577e-270
0.337363	0.875	1	0.125	0	0.375	-30	-20	-3.78577e-270
0.329275	0.875	1	0.125	0	0.375	-30	-20	-3.78577e-270
0.343461	0.875	1	0.125	0	0.375	-30	-20	-3.78577e-270
0.33501	0.875	1	0.125	0	0.375	-30	-20	-3.78577e-270
0.345428	0.875	1	0.125	0	0.375	-30	-10	-3.78577e-270
0.35095	0.875	1	0.125	0	0.375	-30	-10	-3.78577e-270
0.357276	0.875	1	0.125	0	0.375	-30	-10	-3.78577e-270
0.350156	0.875	1	0.125	0	0.375	-30	-10	-3.78577e-270
0.361781	0.875	1	0.125	0	0.375	-30	0	-3.78577e-270
0.3641	0.875	1	0.125	0	0.375	-30	0	-3.78577e-270
0.370401	0.875	1	0.125	0	0.375	-30	0	-3.78577e-270
0.35674	0.875	1	0.125	0	0.375	-30	0	-3.78577e-270
0.299618	0.875	1	0.125	0	0.375	-20	-30	-3.78577e-270
0.28551	0.875	1	0.125	0	0.375	-20	-30	-3.78577e-270
0.307794	0.875	1	0.125	0	0.375	-20	-30	-3.78577e-270
0.305064	0.875	1	0.125	0	0.375	-20	-30	-3.78577e-270
0.32642	0.875	1	0.125	0	0.375	-20	-20	-3.78577e-270
0.262943	0.875	1	0.125	0	0.375	-20	-20	-3.78577e-270
0.332994	0.875	1	0.125	0	0.375	-20	-20	-3.78577e-270
0.330116	0.875	1	0.125	0	0.375	-20	-20	-3.78577e-270
0.345282	0.875	1	0.125	0	0.375	-20	-10	-3.78577e-270
0.346067	0.875	1	0.125	0	0.375	-20	-10	-3.78577e-270
0.347926	0.875	1	0.125	0	0.375	-20	-10	-3.78577e-270
0.356943	0.875	1	0.125	0	0.375	-20	-10	-3.78577e-270
0.35849	0.875	1	0.125	0	0.375	-20	0	-3.78577e-270
0.360548	0.875	1	0.125	0	0.375	-20	0	-3.78577e-270
0.364762	0.875	1	0.125	0	0.375	-20	0	-3.78577e-270
0.348931	0.875	1	0.125	0	0.375	-20	0	-3.78577e-270
0.309048	0.875	1	0.125	0	0.375	-10	-30	-3.78577e-270
0.280009	0.875	1	0.125	0	0.375	-10	-30	-3.78577e-270
0.280833	0.875	1	0.125	0	0.375	-10	-30	-3.78577e-270
0.295058	0.875	1	0.125	0	0.375	-10	-30	-3.78577e-270
0.314953	0.875	1	0.125	0	0.375	-10	-20	-3.78577e-270
0.32213	0.875	1	0.125	0	0.375	-10	-20	-3.78577e-270
0.316937	0.875	1	0.125	0	0.375	-10	-20	-3.78577e-270
0.304669	0.875	1	0.125	0	0.375	-10	-20	-3.78577e-270
0.338263	0.875	1	0.125	0	0.375	-10	-10	-3.78577e-270
0.33822	0.875	1	0.125	0	0.375	-10	-10	-3.78577e-270
0.339541	0.875	1	0.125	0	0.375	-10	-10	-3.78577e-270
0.345198	0.875	1	0.125	0	0.375	-10	-10	-3.78577e-270
0.346999	0.875	1	0.125	0	0.375	-10	0	-3.78577e-270
0.350933	0.875	1	0.125	0	0.375	-10	0	-3.78577e-270
0.356409	0.875	1	0.125	0	0.375	-10	0	-3.78577e-270
0.33997	0.875	1	0.125	0	0.375	-10	0	-3.78577e-270
0.29607	0.875	1	0.125	0	0.375	0	-30	-3.78577e-270
0.278144	0.875	1	0.125	0	0.375	0	-30	-3.78577e-270
0.275947	0.875	1	0.125	0	0.375	0	-30	-3.78577e-270
0.277941	0.875	1	0.125	0	0.375	0	-30	-3.78577e-270
0.29588	0.875	1	0.125	0	0.375	0	-20	-3.78577e-270
0.31825	0.875	1	0.125	0	0.375	0	-20	-3.78577e-270
0.313638	0.875	1	0.125	0	0.375	0	-20	-3.78577e-270
0.312681	0.875	1	0.125	0	0.375	0	-20	-3.78577e-270
0.329956	0.875	1	0.125	0	0.375	0	-10	-3.78577e-270
0.340192	0.875	1	0.125	0	0.375	0	-10	-3.78577e-270
0.338638	0.875	1	0.125	0	0.375	0	-10	-3.78577e-270
0.307594	0.875	1	0.125	0	0.375	0	-10	-3.78577e-270
0.338956	0.875	1	0.125	0	0.375	0	0	-3.78577e-270
0.347926	0.875	1	0.125	0	0.375	0	0	-3.78577e-270
0.362456	0.875	1	0.125	0	0.375	0	0	-3.78577e-270
0.325396	0.875	1	0.125	0	0.375	0	0	-3.78577e-270
0.323509	0.875	0.875	0.125	0	0.375	-30	-30	-3.78577e-270
0.316045	0.875	0.875	0.125	0	0.375	-30	-30	-3.78577e-270
0.324524	0.875	0.875	0.125	0	0.375	-30	-30	-3.78577e-270
0.300009	0.875	0.875	0.125	0	0.375	-30	-30	-3.78577e-270
0.337369	0.875	0.875	0.125	0	0.375	-30	-20	-3.78577e-270
0.338483	0.875	0.875	0.125	0	0.375	-30	-20	-3.78577e-270
0.343454	0.875	0.875	0.125	0	0.375	-30	-20	-3.78577e-270
0.335016	0.875	0.875	0.125	0	0.375	-30	-20	-3.78577e-270
0.345434	0.875	0.875	0.125	0	0.375	-30	-10	-3.78577e-270
0.350954	0.875	0.875	0.125	0	0.375	-30	-10	-3.78577e-270
0.35728	0.875	0.875	0.125	0	0.375	-30	-10	-3.78577e-270
0.350162	0.875	0.875	0.125	0	0.375	-30	-10	-3.78577e-270
0.358578	0.875	0.875	0.125	0	0.375	-30	0	-3.78577e-270
0.36845	0.875	0.875	0.125	0	0.375	-30	0	-3.78577e-270
0.367628	0.875	0.875	0.125	0	0.375	-30	0	-3.78577e-270
0.358605	0.875	0.875	0.125	0	0.375	-30	0	-3.78577e-270
